IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,76.07658,70.67875,83.36789
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,543,REGION,PUBLISHED,Malaria cases,Oceania (exc. Australia and New Zealand),297.82056,138.41639,490.86206
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,300.49245,188.88798,449.61188
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,413.74611,271.04458,608.98658
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,308.6048,248.2675,379.54094
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,41.18029,28.34144,57.5815
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,34.62976,25.79873,45.31124
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,316.98809,254.2466,391.6575
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,2.12177,2.12177,2.12177
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.002548394,0.002548394,0.002548394
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,253.32224,85.87624,445.90627
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,175.6315,109.39776,251.01674
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,34.93929,25.6834,46.76416
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,747,REGION,PUBLISHED,Malaria cases,Northern Africa and Western Asia,14.12384,8.32433,23.33024
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.21078,0.16225,0.28774
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,4.12097,4.12097,4.12097
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,1.20861,1.20861,1.20861
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,142,REGION,PUBLISHED,Malaria cases,Asia,12.3497,10.42161,15.73771
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,199,CLASSIFICATION,PUBLISHED,Malaria cases,Least developed countries,208.27551,191.28866,234.80072
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,420.50331,337.95952,513.30442
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.01039,0.01039,0.01039
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,11.80762,8.66403,16.48891
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,2.16131,2.16131,2.16131
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,1.84288,1.53147,2.17432
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.77583,0.74659,0.82811
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,14.42315,14.42315,14.42315
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,102.3074,42.83282,205.71198
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,408.50251,277.37108,584.29795
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.79794,0.71133,0.92501
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),2.09375,2.09375,2.09375
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,015,REGION,PUBLISHED,Malaria cases,Northern Africa,11.54418,7.12575,17.48828
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,015,REGION,PUBLISHED,Malaria cases,Northern Africa,8.28246,5.94227,11.18068
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,018,REGION,PUBLISHED,Malaria cases,Southern Africa,1.9482,1.60459,2.33278
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,188.36375,168.90149,211.00119
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,054,REGION,PUBLISHED,Malaria cases,Melanesia,142.48231,59.15218,243.39347
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,243.36573,192.43584,304.49852
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,44.30943,25.14172,162.62933
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,9.3805,5.16861,15.14066
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,011,REGION,PUBLISHED,Malaria cases,Western Africa,388.95849,345.81414,440.94969
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,017,REGION,PUBLISHED,Malaria cases,Middle Africa,265.30896,224.35713,312.41612
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,2.15421,1.44061,2.90693
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,034,REGION,PUBLISHED,Malaria cases,Southern Asia,17.40594,13.98305,22.41043
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,054,REGION,PUBLISHED,Malaria cases,Melanesia,177.05242,104.14996,273.18224
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,057,REGION,PUBLISHED,Malaria cases,Micronesia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,422.40689,343.44267,518.95049
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,394.67972,311.58767,490.93193
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,104.73972,72.90314,137.86016
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,33.26872,22.62544,45.35956
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,417.96071,330.48454,520.56112
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,584.46359,468.91317,719.32459
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,45.38931,23.16121,106.69249
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,15.82464,9.90457,23.87239
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,151,REGION,PUBLISHED,Malaria cases,Eastern Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,151,REGION,PUBLISHED,Malaria cases,Eastern Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,8.85419,6.72425,11.05245
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,202,REGION,PUBLISHED,Malaria cases,Sub-Saharan Africa,348.74221,321.43033,380.20134
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,202,REGION,PUBLISHED,Malaria cases,Sub-Saharan Africa,273.18075,252.8187,298.6455
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,240.59221,123.17648,425.69793
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,23.79609,19.19311,28.6588
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,0.04922,0.03869,0.06042
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),2.40005,2.40005,2.40005
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,543,REGION,PUBLISHED,Malaria cases,Oceania (exc. Australia and New Zealand),162.8091,90.54409,252.01654
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,383.5768,298.90159,472.45513
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,6.79558,3.01002,10.85743
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),2.92633,2.28225,3.59498
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,407.46041,324.54842,506.74331
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,333.02867,197.86855,527.60583
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,151,REGION,PUBLISHED,Malaria cases,Eastern Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,7.06738,5.3798,8.833
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,326.74863,247.84789,423.51101
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,005,REGION,PUBLISHED,Malaria cases,South America,6.45598,6.06901,6.87473
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,009,REGION,PUBLISHED,Malaria cases,Oceania,132.32258,91.49002,178.47852
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,015,REGION,PUBLISHED,Malaria cases,Northern Africa,16.98008,8.64066,30.32278
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,017,REGION,PUBLISHED,Malaria cases,Middle Africa,406.13763,353.37124,468.1551
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,034,REGION,PUBLISHED,Malaria cases,Southern Asia,9.3199,7.0317,13.11561
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,035,REGION,PUBLISHED,Malaria cases,South-eastern Asia,4.26406,3.90729,4.73164
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,3.74941,3.74941,3.74941
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,3.54941,3.40802,3.79137
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,344.49142,265.25829,441.53079
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,150,REGION,PUBLISHED,Malaria cases,Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,232.52804,145.70972,350.51195
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,383.45066,269.52914,528.89909
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,3.11135,2.39694,3.82424
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,76.87646,57.05487,105.69623
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,19.86539,15.48566,25.85551
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),0.19998,0.19998,0.19998
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,019,REGION,PUBLISHED,Malaria cases,Americas,4.07592,3.75921,4.45856
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,014,REGION,PUBLISHED,Malaria cases,Eastern Africa,175.58597,154.25512,212.6715
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,215.56732,163.36259,277.606
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,8.74545,6.77399,11.84407
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,2.00155,0.98053,3.74546
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,6.24808,3.76671,28.00427
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.06948,0.06948,0.06948
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,195.69101,147.08824,256.70729
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.00054,0.00054,0.00054
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,64.88041,48.25195,85.55243
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,419,REGION,PUBLISHED,Malaria cases,Latin America and the Caribbean,5.12098,4.72547,5.60005
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,013,REGION,PUBLISHED,Malaria cases,Central America,0.5169,0.45872,0.58066
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,2.17296,1.46147,2.92275
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,143,REGION,PUBLISHED,Malaria cases,Central Asia,0.00016,0.00016,0.00016
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,48.63629,48.63629,48.63629
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,77.47229,65.24517,90.57139
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,69.99196,36.91556,110.58608
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,1.23397,1.23397,1.23397
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,1.90327,1.69128,2.14418
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,151,REGION,PUBLISHED,Malaria cases,Eastern Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.86598,0.86598,0.86598
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,3.4102,2.26958,4.61312
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,4.01168,3.6254,4.45628
